Time (s) Run #1	Voltage, Ch A (V) Run #1	Current, Ch B (A) Run #1	Time (s) Run #2	Voltage, Ch A (V) Run #2	Current, Ch B (A) Run #2
			6.650	1.775	1.014
			6.675	1.788	0.985
			6.700	1.807	0.948
			6.725	1.823	1.020
			6.750	1.842	1.009
			6.775	1.856	1.000
			6.800	1.879	1.040
			6.825	1.898	1.047
			6.850	1.928	1.017
			6.875	1.957	1.041
			6.900	1.991	1.010
			6.925	2.035	1.030
			6.950	2.082	1.041
			6.975	2.163	1.231
			7.000	2.198	1.472
			7.025	2.270	2.924
			7.050	2.348	8.077
			7.075	2.516	33.771
			7.100	2.627	56.286
			7.125	2.632	57.484
			7.150	2.665	65.617
			7.175	2.780	96.598
			7.200	2.892	127.498
			7.225	2.901	130.088
			7.250	2.907	132.148
			7.275	2.908	132.401
			7.300	2.907	132.258
			7.325	2.912	133.800
			7.350	2.911	133.812
			7.375	2.908	132.846
			7.400	2.905	131.897
			7.425	2.906	132.371
			7.450	2.908	132.990
			7.475	2.906	132.498
			7.500	2.909	133.458
			7.525	2.913	134.533
			7.550	2.912	134.565
			7.575	2.912	134.571
			7.600	2.912	134.632
			7.625	2.912	134.609
			7.650	2.912	134.635
			7.675	2.912	134.635
			7.700	2.912	134.682
			7.725	2.912	134.685
			7.750	2.911	134.664
			7.775	2.911	134.610
			7.800	2.911	134.616
			7.825	2.911	134.558
			7.850	2.910	134.577
			7.875	2.911	134.587
			7.900	2.910	134.578
			7.925	2.910	134.593
			7.950	2.910	134.620
			7.975	2.910	134.626
			8.000	2.910	134.697
			8.025	2.910	134.648
			8.050	2.910	134.661
			8.075	2.910	134.698
			8.100	2.910	134.704
			8.125	2.910	134.673
			8.150	2.910	134.704
			8.175	2.910	134.730
			8.200	2.910	134.722
			8.225	2.909	134.700
			8.250	2.909	134.677
			8.275	2.910	134.710
			8.300	2.909	134.706
			8.325	2.909	134.684
			8.350	2.909	134.676
			8.375	2.909	134.658
			8.400	2.909	134.698
			8.425	2.909	134.601
			8.450	2.908	134.719
			8.475	2.909	134.657
			8.500	2.908	134.650
			8.525	2.908	134.696
			8.550	2.908	134.690
			8.575	2.908	134.705
			8.600	2.908	134.718
			8.625	2.908	134.696
			8.650	2.908	134.722
			8.675	2.908	134.689
			8.700	2.907	134.805
			8.725	2.908	134.644
			8.750	2.907	134.704
			8.775	2.908	134.789
			8.800	2.907	134.748
			8.825	2.908	134.717
			8.850	2.907	134.746
			8.875	2.907	134.715
			8.900	2.907	134.713
			8.925	2.907	134.733
			8.950	2.907	134.698
			8.975	2.907	134.657
			9.000	2.907	134.707
			9.025	2.907	134.743
			9.050	2.904	133.990
			9.075	2.837	113.969
			9.100	2.749	89.031
			9.125	2.663	66.861
			9.150	2.165	16.939
			9.175	0.643	1.031
			9.200	0.025	1.025
			9.225	0.002	1.014
			9.250	0.001	1.006
			9.275	0.001	0.983
			9.300	0.001	1.028
			9.325	0.001	0.995
